"	https://app.amplitude.com/analytics/method/chart/8ovoneoh"
"	Estimates: What vertical creates estimates the most? "

"	Totals"
"	Estimate Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","0","391","436","376","346","17","9","461","549","551","480","487","6","6","546","519","675","634","483","11","5","670","565","583","625","451","7","1","627","633","605","616","510","15","13","627","682","601","583","555","19","8","797","591","705","675","586","27","9","574","662","649","579","508","16","7","733","686","633","693","558","15","22","608","650","646","640","585","41","22","657","664","730","640","558","39","16","744","627","688","395","568","14","8","693","624","586","529","195","17","30","358","676","654","550","446","21","30","640","650","604","605","518","36","14","634","612","609","590","457","37","13","561","547","592","561","447","22","26","536","535","375","509","424","30","7","585","552","506","519","560","21","13","650","604","545","586","418","43","13","527","544","498","453","414","20","9","257","517","388","576","468","28","12","568","529","554","475","453","23","9","566","523","519","481","354","28","8","314","651","515","496","415","25","20","533","528","517","458","483","12","17","488","417","455","206","260","20","4","469","473","406","368","336","23","8","369","386","357","398","332","20","13","371","358","386","348","288","11","15","414","387","427","357","311","10","3","354","414","367","369","298","35","6","419","413","380","335","346","23","13","393","410","372","381","374","21","9","477","386","404","443","332","25","3","62","419","445","450","359","16","12","399","413","389","446","367","15","19","383","389","385","370","332","3","4","376","369","394","320","320","16","22","317","399","399","367","304","12","9","429","435","371","378","371","25","15","369","442","449","393","341","20","15","426","406","440","393","334","13","3","399","475","463","371","309","30","22","427","448","445","410","373","21","14","448","454","457","470","363","14","12","463","450","395","468","403","6","5","351","395","334","82","81","5","12","412","426","501","393","342","3","10","420","410","434","370","362","6","13","367","363","427","342","266","18","7","191","46","3","159","127","12","11","193","147"
"	","	(none)","11","309","313","377","277","30","2","388","396","357","357","317","20","26","292","330","381","364","282","16","15","349","371","361","309","367","26","13","389","392","385","378","347","45","19","394","417","435","377","352","35","27","453","396","328","358","324","23","20","346","353","418","393","395","33","58","484","435","379","411","317","38","15","449","393","434","402","290","34","45","379","424","398","382","330","60","39","396","420","446","368","345","33","24","414","391","399","309","176","61","17","318","390","417","373","320","50","18","355","393","411","392","396","49","23","465","435","387","438","310","41","24","388","459","475","370","332","46","35","464","374","370","353","315","49","28","398","330","358","356","270","37","13","449","403","432","364","351","26","29","368","468","446","412","256","34","14","127","427","394","395","337","41","32","390","450","381","364","315","27","27","379","345","343","441","330","38","33","417","376","286","351","325","36","22","396","378","375","349","304","16","18","338","352","317","130","206","31","16","401","357","395","355","309","30","29","368","312","370","371","262","27","19","374","353","362","327","288","18","13","390","400","364","337","308","29","22","385","341","317","326","274","17","27","397","404","356","326","286","27","29","335","384","398","348","323","15","24","347","382","430","314","270","36","23","119","371","416","408","323","16","21","442","374","384","339","315","15","22","423","359","430","369","316","10","34","441","354","414","359","297","22","27","388","346","391","379","310","33","31","387","419","372","348","306","23","20","349","361","397","398","298","12","17","399","419","369","391","349","29","13","359","329","321","325","286","25","12","413","344","360","341","259","17","28","338","374","353","357","279","14","25","378","376","379","371","346","13","14","306","308","280","93","110","10","23","368","379","354","322","251","25","15","357","369","367","325","306","16","23","324","364","339","329","216","22","8","226","47","1","102","154","18","12","214","137"
"	","	Automotive parts, repair and maintenance","2","232","237","216","198","3","1","236","228","206","205","164","0","0","188","196","208","197","175","0","0","229","234","250","249","190","2","0","222","256","253","230","230","1","0","271","238","233","214","178","0","0","232","242","229","215","238","0","0","202","226","216","200","180","3","0","303","270","249","228","176","0","3","246","260","243","229","193","3","3","275","250","243","211","217","0","3","236","249","236","226","180","2","0","275","270","216","233","194","2","0","240","255","242","210","217","12","0","253","272","258","214","201","0","7","234","235","239","213","177","0","6","240","251","259","213","189","1","0","241","261","256","226","161","3","0","223","255","227","282","232","1","0","318","280","352","339","234","58","2","279","266","301","241","234","3","0","0","305","366","327","272","1","0","351","334","335","353","221","1","0","303","316","328","270","242","3","0","306","317","254","319","254","2","1","359","278","325","280","203","1","3","336","306","239","25","149","2","0","325","287","256","333","276","1","0","296","275","314","250","229","5","1","300","310","349","268","239","1","0","336","301","311","220","270","0","0","342","299","297","273","215","14","0","349","324","348","313","210","4","20","311","327","312","262","244","3","0","350","307","371","341","231","0","1","31","347","365","384","262","0","8","345","317","285","355","292","5","0","354","346","314","288","266","3","1","315","325","238","291","267","1","0","325","324","345","275","250","0","1","374","267","335","321","261","2","0","401","376","363","261","251","1","4","315","357","306","334","346","0","0","369","317","346","303","281","3","0","378","307","311","275","278","4","2","356","299","352","334","338","1","0","412","367","331","306","284","1","0","376","323","262","21","150","0","0","303","350","357","298","255","0","0","411","327","333","357","258","0","0","303","347","314","287","229","0","0","255","18","0","254","191","0","0","319","139"
"	Wholesale and distribution services (MWD)","	Wholesale and distribution services (MWD)","53","290","273","338","233","6","87","376","318","319","292","190","13","79","287","271","296","298","257","12","76","317","357","276","286","270","12","98","363","350","360","353","253","18","107","403","334","280","260","246","10","11","299","339","243","319","227","18","75","226","316","304","303","268","17","38","313","336","267","308","235","14","65","394","348","310","294","260","18","61","350","278","331","340","221","22","56","322","350","307","253","238","12","57","358","337","281","251","117","9","98","364","342","307","301","243","12","73","337","279","274","284","234","14","64","358","332","264","307","241","18","47","358","286","278","311","209","13","34","363","274","290","317","239","11","65","334","317","282","305","180","16","33","354","310","315","278","188","12","47","288","219","326","277","180","14","52","127","332","287","287","217","11","77","349","347","320","316","252","4","68","327","292","265","235","226","5","11","238","241","232","224","186","16","19","257","248","249","250","229","22","6","242","265","268","81","110","12","8","258","258","266","248","262","19","17","246","277","236","249","229","6","8","267","271","225","229","216","10","4","263","248","254","274","211","7","3","231","255","259","250","219","6","6","250","263","258","231","203","10","14","317","252","224","242","217","17","4","271","272","233","213","178","12","8","27","324","278","243","240","13","23","277","278","254","250","195","16","6","267","231","262","251","200","9","15","229","256","263","229","192","5","24","253","292","274","270","238","15","13","266","265","197","176","158","5","2","208","284","218","319","227","16","6","268","243","247","197","189","5","21","221","251","278","208","188","13","20","262","279","291","207","220","5","10","234","270","252","261","214","6","12","222","264","251","251","184","12","4","269","239","164","51","67","1","11","308","335","353","238","218","15","5","272","317","294","291","237","7","9","282","255","283","210","206","7","7","181","30","13","103","108","6","5","162","84"
"	","	Construction","5","136","158","163","129","9","9","158","171","181","189","144","15","8","162","161","158","160","158","14","8","197","191","204","172","177","23","10","214","201","200","256","154","24","25","265","222","217","176","160","25","7","233","214","216","197","163","30","14","174","233","217","208","212","42","17","238","248","174","221","195","29","7","281","199","239","263","269","50","24","261","243","224","250","220","34","27","272","239","233","229","245","42","17","264","242","203","203","147","34","9","213","250","284","181","231","68","10","231","214","249","272","227","62","26","245","257","265","241","236","35","31","231","244","270","273","171","54","7","232","238","258","233","213","35","9","232","264","219","192","196","22","6","243","245","248","246","198","39","2","193","220","228","219","230","31","10","78","232","289","220","191","41","16","201","222","254","215","210","32","14","244","229","257","197","237","49","20","229","240","219","228","199","59","18","200","223","205","234","191","34","11","231","217","207","41","142","35","12","229","222","212","210","175","46","12","260","239","234","268","203","26","7","206","211","233","191","162","32","15","257","204","263","246","175","33","2","244","202","187","220","179","28","15","250","215","228","247","173","31","13","250","227","266","227","192","32","11","242","309","239","249","200","41","12","80","226","222","231","222","36","6","246","262","258","218","192","22","20","277","232","264","208","209","44","5","227","257","272","251","234","23","6","229","262","223","222","181","29","15","252","229","214","189","187","25","6","239","207","249","249","233","29","13","268","215","236","245","201","25","17","252","255","209","250","203","20","40","244","232","197","199","182","20","13","236","254","183","291","219","29","10","211","253","254","248","186","41","14","264","252","204","27","65","15","4","294","257","226","248","242","23","9","260","212","259","241","173","24","2","237","234","246","196","148","19","11","236","48","1","104","109","33","14","180","69"
"	","	Field Services","14","109","170","173","187","8","11","168","181","196","169","190","11","6","164","171","182","156","139","24","24","245","233","206","211","209","11","17","226","188","196","168","182","3","3","225","197","196","181","206","13","8","202","206","193","225","205","14","12","182","188","195","176","227","13","18","265","207","237","236","186","27","10","222","216","214","225","195","13","19","183","201","206","186","184","33","8","245","273","222","212","193","11","13","257","237","177","197","169","6","9","207","226","220","161","166","15","7","194","199","283","235","177","6","7","206","197","185","197","176","24","12","216","220","202","230","181","11","31","265","291","300","238","205","18","9","248","243","214","235","193","15","33","256","229","239","220","200","26","9","239","208","202","189","164","15","25","54","231","228","208","218","34","15","220","278","224","233","187","10","31","255","198","204","213","139","17","13","244","196","196","211","157","15","9","238","215","207","186","196","41","95","252","220","254","77","86","13","8","206","214","174","242","210","22","15","229","192","235","178","179","9","14","222","247","213","192","166","19","10","255","199","235","184","152","10","7","289","209","187","172","163","8","12","215","190","213","198","166","11","38","199","195","175","230","187","10","7","268","215","218","196","165","7","4","17","242","209","211","214","13","17","245","215","184","235","181","36","7","207","233","211","236","177","15","13","241","229","201","194","161","30","19","171","194","202","168","167","8","3","199","176","194","179","160","7","5","193","231","200","147","167","10","4","188","250","215","207","168","24","7","312","183","249","155","146","10","7","222","173","187","186","170","9","8","147","168","200","220","175","10","8","204","196","208","185","135","13","2","188","176","128","6","25","1","9","182","185","168","191","150","11","8","219","174","181","139","153","3","15","157","183","133","161","118","4","6","142","35","2","65","94","6","8","124","69"
"	","	Other","8","178","141","138","134","10","15","174","164","166","140","142","6","13","215","138","185","180","180","8","3","221","236","282","202","172","10","8","226","216","326","176","175","7","14","187","192","204","195","163","8","13","202","192","163","200","172","15","10","195","262","194","203","155","16","33","269","218","211","165","188","11","19","255","230","198","191","204","6","3","222","214","241","234","171","10","9","253","251","220","205","164","10","11","234","231","189","186","119","6","14","209","227","214","205","216","5","16","190","231","231","232","192","9","3","188","207","247","185","171","12","26","219","226","175","200","168","9","8","217","189","196","198","192","10","7","210","238","239","165","181","5","4","223","174","210","225","170","15","15","215","208","245","177","146","5","6","22","187","223","210","198","8","12","237","213","248","224","179","12","8","225","214","229","216","177","7","6","202","224","198","212","167","12","4","231","207","192","209","169","8","4","166","196","151","40","67","5","8","216","244","181","204","199","4","8","223","177","204","190","140","9","10","181","185","187","180","155","2","3","186","202","169","198","165","9","4","185","213","196","183","125","7","1","200","171","178","174","130","3","15","193","201","226","171","177","6","3","221","179","202","181","156","9","3","5","236","257","217","169","11","2","188","178","227","177","161","9","7","220","175","181","199","165","12","7","203","200","194","187","159","11","9","220","206","217","189","165","10","2","217","208","170","177","163","16","7","169","176","210","189","153","10","1","217","260","211","187","143","4","1","243","212","210","191","167","6","2","213","221","184","206","179","9","2","203","213","199","192","147","5","14","227","224","188","201","171","11","4","195","206","167","22","43","5","6","268","217","241","213","181","7","6","188","221","214","195","167","12","10","236","187","236","216","155","8","10","166","24","0","149","133","13","8","180","103"
"	","	Retail","3","199","180","131","117","20","6","170","174","145","133","145","16","4","141","167","157","161","133","26","4","179","192","182","148","113","21","11","197","186","185","169","156","24","4","160","169","126","133","168","26","6","182","160","115","181","140","22","2","131","159","149","148","146","24","5","165","155","146","167","161","15","5","194","157","150","140","99","16","14","212","144","137","102","135","21","3","209","171","149","131","108","34","20","182","182","151","152","63","17","4","146","139","140","145","160","19","2","173","139","150","165","125","18","12","164","176","166","154","153","23","6","192","162","132","150","143","16","1","184","173","170","126","128","16","1","147","178","146","166","121","9","2","166","180","177","130","110","15","7","146","167","121","168","119","3","0","26","176","171","145","93","14","3","178","161","147","139","116","16","3","174","138","145","125","106","19","4","140","165","121","134","115","24","2","163","157","133","128","105","20","3","208","128","113","43","61","11","4","158","160","147","122","119","12","2","140","146","128","138","120","15","8","150","148","129","97","129","32","11","164","178","110","121","105","17","1","158","150","146","120","128","21","1","159","142","130","127","108","25","3","206","160","135","165","130","29","3","158","145","165","166","128","13","3","33","240","223","224","219","27","7","353","296","275","182","134","23","22","247","234","204","166","166","17","4","164","192","133","138","124","27","2","185","166","180","151","110","17","6","166","144","162","127","131","19","9","136","145","153","147","116","15","3","146","144","145","117","146","11","4","161","138","131","117","106","25","1","168","163","165","163","115","24","4","177","143","161","134","127","23","4","186","160","155","205","135","16","16","168","172","99","43","76","27","6","197","201","173","143","166","19","2","162","154","164","126","135","14","9","174","175","201","171","105","13","9","84","11","0","51","72","18","13","116","49"
"	","	Travel and transportation","3","91","103","99","85","12","22","117","116","92","108","107","16","10","108","108","119","138","102","23","18","115","94","124","131","139","26","13","151","118","118","145","113","18","14","143","108","144","138","151","20","16","113","122","118","109","112","21","11","98","108","120","102","91","14","7","110","123","107","128","123","26","15","122","140","109","131","88","14","16","133","119","135","110","109","25","19","140","120","137","110","103","15","20","108","114","101","118","118","19","11","124","139","141","95","112","26","19","151","137","131","135","131","25","18","156","153","188","116","139","16","17","161","146","135","142","158","22","19","127","149","143","156","129","17","16","136","128","157","164","141","32","20","212","168","160","139","130","26","26","158","142","145","151","120","14","13","21","156","163","135","114","20","16","177","138","140","150","139","27","20","141","145","146","153","122","20","19","149","153","140","162","136","28","27","195","163","149","151","154","41","26","158","145","127","8","89","15","21","148","153","159","154","158","45","16","164","150","176","163","134","22","20","168","121","151","147","159","19","15","174","161","173","156","124","19","14","181","137","150","143","155","27","18","187","157","162","143","135","13","21","148","156","167","172","155","25","17","198","172","151","146","128","18","8","18","186","139","190","167","26","19","174","151","177","141","137","26","16","163","165","166","146","133","26","12","171","169","160","135","105","15","16","154","167","159","151","127","15","27","160","156","159","142","113","23","21","168","140","138","131","133","25","11","172","153","173","131","121","13","17","173","126","151","127","136","24","15","158","139","151","145","110","23","17","154","122","165","139","103","20","8","164","156","131","121","113","15","20","126","123","96","3","32","10","12","119","112","126","135","106","17","13","155","122","126","137","106","10","8","125","140","135","98","91","12","7","125","36","3","79","98","12","10","113","67"
"	","	Repair and maintenance","2","22","18","15","42","6","10","27","20","26","13","30","5","1","20","22","18","29","23","8","4","33","47","33","230","75","7","3","78","47","69","107","50","10","1","130","105","42","52","37","3","5","157","109","35","149","79","5","8","18","43","41","38","53","0","15","47","29","37","25","42","15","0","68","71","36","49","36","5","2","23","46","65","60","43","7","35","86","52","49","133","54","20","33","52","41","52","40","36","22","6","40","71","62","160","80","8","6","60","64","68","106","35","7","10","42","83","57","64","87","11","1","71","82","67","138","41","7","3","89","125","67","198","44","3","4","50","124","164","105","72","18","4","62","61","51","86","50","11","5","88","82","69","122","55","6","2","35","101","107","133","84","17","8","62","61","71","135","83","4","3","160","104","131","98","62","3","0","69","74","62","58","96","9","3","56","62","78","66","55","8","2","78","69","75","28","60","24","22","59","76","88","88","49","10","9","76","45","70","57","74","16","0","58","56","56","73","68","1","6","53","41","43","97","98","20","10","46","71","45","60","62","4","0","50","63","72","84","40","23","4","61","79","62","52","68","4","0","87","93","58","69","62","10","0","13","53","49","90","44","9","1","60","81","76","46","74","1","2","87","48","75","74","111","4","0","66","87","46","46","53","2","0","63","61","49","68","43","1","0","65","70","19","44","53","6","2","28","74","53","54","86","7","1","56","61","37","70","58","8","0","69","64","75","69","42","0","2","41","52","39","65","46","29","4","76","70","43","71","49","4","1","52","61","34","55","65","4","4","54","47","52","10","21","2","1","52","50","80","56","26","1","0","44","68","58","76","64","6","1","45","68","65","41","49","2","4","38","17","10","18","10","14","2","26","19"
"	","	IT and computer related","2","45","28","42","29","4","0","55","44","34","36","41","0","8","17","45","44","55","46","2","0","36","67","77","51","40","0","1","46","50","66","45","41","0","3","44","50","52","44","30","0","0","49","36","48","35","46","1","1","22","36","58","27","46","2","0","51","37","43","44","35","0","0","46","41","45","65","48","3","0","45","51","71","23","44","0","2","46","61","75","49","43","1","0","41","69","35","37","27","0","0","33","56","50","50","32","0","0","37","48","41","40","37","0","0","45","51","69","35","32","0","0","64","39","54","55","31","0","0","52","54","50","38","33","1","5","82","44","40","34","42","1","5","56","40","43","37","28","1","1","35","41","52","25","10","1","0","6","39","61","40","58","5","0","52","50","50","38","26","2","0","49","52","38","40","40","4","0","36","41","26","51","23","2","4","49","47","60","41","50","0","0","36","51","24","4","13","0","1","47","62","42","36","27","1","5","51","44","36","36","37","1","0","50","34","46","34","26","0","2","66","61","52","43","29","0","1","50","40","36","37","24","1","0","49","44","30","49","24","0","3","51","44","39","49","34","2","3","43","49","45","52","37","1","0","4","83","47","39","32","1","0","57","54","45","45","26","0","4","57","44","38","45","53","3","2","48","41","36","34","23","3","3","63","48","44","61","38","0","2","52","46","42","39","26","0","1","41","57","48","49","47","1","3","71","50","41","70","54","0","1","47","61","40","51","47","0","2","81","71","59","57","49","2","0","63","46","60","58","56","2","2","74","66","56","52","46","0","1","68","58","52","15","9","1","2","78","45","63","65","68","2","1","69","50","66","54","51","0","8","32","54","57","42","49","1","5","24","5","0","18","16","0","5","30","7"
