"	https://app.amplitude.com/analytics/method/chart/4xfiqycb"
"	Opportunities: What vertical creates opportunities the most? "

"	Totals"
"	Opportunity Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","2","132","75","76","77","5","3","66","75","60","92","72","9","1","66","91","70","90","71","6","5","100","89","85","96","66","3","1","113","93","77","68","76","12","4","141","92","101","82","85","9","2","146","106","129","142","67","51","32","99","101","96","88","83","19","7","111","117","97","104","82","5","6","131","97","100","105","98","15","16","127","77","147","134","148","27","14","146","123","155","124","108","11","0","128","127","104","116","74","15","3","164","115","116","104","79","18","11","184","100","81","120","139","12","8","176","147","140","130","138","15","5","111","97","137","126","85","11","2","126","99","113","84","67","10","4","97","96","110","105","99","11","9","130","138","106","111","81","8","4","124","98","97","84","61","2","0","5","108","123","141","83","8","7","136","97","108","99","96","8","2","164","133","93","93","117","6","0","104","120","79","142","98","6","5","105","118","92","71","63","5","12","90","103","138","10","129","7","2","108","134","106","107","90","10","8","105","110","96","98","98","10","7","91","99","83","85","81","10","10","145","94","98","97","127","8","0","130","104","96","120","71","13","2","121","108","87","71","93","13","5","116","106","109","104","84","11","7","94","68","103","123","96","14","2","8","98","107","138","85","10","9","95","84","77","124","88","8","15","128","88","106","100","94","2","4","112","105","110","100","83","9","11","133","110","127","94","87","4","6","106","106","104","104","85","10","10","96","118","98","110","89","10","2","112","95","84","99","95","5","2","130","147","99","130","69","5","4","116","97","91","95","71","15","16","147","118","123","125","75","9","5","120","120","109","92","93","8","1","96","71","71","6","14","3","3","131","102","95","79","67","0","3","103","74","117","103","81","11","2","107","98","91","69","78","3","1","77","15","0","40","31","4","6","101","40"
"	","	Construction","0","98","62","66","41","3","8","89","79","67","65","80","7","6","93","72","75","32","83","12","5","102","94","116","68","70","7","4","156","158","106","143","73","8","6","78","103","57","90","86","8","12","117","62","96","132","75","9","5","189","102","80","106","50","6","3","121","79","75","108","110","6","2","135","74","106","62","95","30","9","101","103","124","60","89","18","6","105","108","167","84","63","17","2","102","77","80","94","141","20","1","89","79","73","123","73","17","1","143","114","90","75","73","24","0","114","123","89","88","75","10","1","123","119","160","73","64","13","0","90","114","127","72","63","15","4","118","84","78","92","135","7","8","154","132","113","86","60","10","0","86","118","82","93","74","8","40","22","107","126","145","107","20","7","97","81","128","83","91","15","7","94","134","108","74","84","18","2","98","97","116","105","59","15","3","99","152","85","79","74","12","5","110","120","113","10","37","9","3","84","107","103","67","58","12","3","86","100","80","74","57","16","8","82","118","131","79","75","15","4","90","67","91","54","64","9","0","173","129","70","54","54","8","3","101","86","86","101","53","13","1","131","98","144","97","89","13","6","105","101","86","85","99","16","1","15","138","117","90","93","17","3","148","112","106","74","63","11","0","113","95","101","105","97","13","1","99","80","99","71","47","6","0","125","96","99","118","125","13","0","109","101","81","73","66","10","1","143","61","77","86","48","14","1","137","102","81","74","72","9","0","122","89","132","64","77","4","2","93","90","61","82","93","8","3","126","88","81","87","73","13","2","108","124","107","64","59","67","2","183","126","78","3","28","6","2","91","73","92","83","111","10","20","113","153","110","66","70","9","18","110","102","55","70","46","5","4","100","17","1","73","51","8","3","93","36"
"	","	(none)","1","63","77","112","59","11","4","84","91","76","65","37","10","5","52","79","78","46","83","5","2","77","79","57","71","39","2","5","92","68","68","66","59","14","1","75","68","71","88","57","12","8","76","65","66","55","51","7","6","50","47","57","46","55","7","2","85","75","62","70","57","8","4","91","140","70","73","53","3","9","65","64","70","89","66","9","3","80","66","65","84","59","20","3","65","48","67","45","23","4","2","48","58","59","45","43","11","3","67","59","68","66","69","9","3","95","60","66","67","57","9","3","82","52","59","61","56","10","1","77","80","88","74","64","10","3","64","60","75","48","51","7","0","115","66","88","68","85","11","2","70","85","77","72","62","9","1","40","72","69","71","47","3","15","101","78","92","70","82","7","5","101","81","65","80","64","7","4","89","69","62","66","62","8","2","81","68","96","64","73","21","51","77","89","77","57","54","4","31","103","108","85","122","117","22","4","85","122","156","99","106","1","24","101","83","132","120","76","44","7","110","113","114","138","109","48","11","60","108","115","104","113","34","17","112","91","116","122","73","12","9","78","104","72","92","63","38","34","121","122","94","112","85","31","8","10","142","104","114","83","7","4","72","80","79","53","49","4","6","101","78","85","77","44","1","11","105","54","64","44","48","7","4","63","82","58","74","69","6","1","77","78","90","83","66","3","8","105","112","80","77","68","2","7","91","85","70","86","84","13","3","80","63","111","68","72","17","14","78","80","103","74","66","8","1","96","94","70","97","84","5","2","103","87","87","80","54","6","3","80","75","70","23","47","4","2","80","85","66","61","52","12","27","96","101","95","81","55","7","1","95","85","105","67","59","7","8","50","9","0","40","41","8","3","39","26"
"	Wholesale and distribution services (MWD)","	Wholesale and distribution services (MWD)","6","60","37","60","63","0","2","54","58","54","68","37","3","6","51","59","60","67","64","3","13","62","46","52","46","64","3","7","68","167","88","48","63","1","0","69","78","72","55","54","8","4","58","69","61","63","53","3","1","54","76","50","57","72","9","15","91","67","49","71","52","0","16","65","84","89","51","62","4","5","62","67","81","62","56","5","2","87","70","73","58","55","4","7","76","67","60","80","40","6","1","77","67","79","62","49","3","2","92","69","47","60","63","8","1","97","59","77","55","98","2","15","73","57","84","52","72","0","2","76","49","60","102","75","3","16","74","67","56","73","52","0","5","75","65","86","75","73","2","4","60","44","54","60","47","6","7","14","79","77","52","86","6","7","80","71","64","74","72","3","26","81","66","77","64","54","1","5","67","50","67","56","41","6","15","64","61","46","75","71","2","2","57","53","57","35","36","0","5","85","68","69","71","68","5","5","73","73","58","63","48","0","12","81","84","72","44","70","1","1","80","61","80","60","49","1","1","67","54","52","39","58","3","2","100","90","76","65","58","1","2","64","65","63","76","78","10","1","96","63","71","74","49","2","0","7","81","54","72","48","6","8","88","72","58","55","67","3","0","50","86","71","69","57","11","9","75","59","78","64","73","0","4","117","106","79","91","60","6","6","105","79","56","40","58","2","1","67","79","65","76","58","1","5","79","58","76","66","46","0","8","76","67","77","65","75","3","12","65","61","91","46","58","5","4","51","67","56","73","48","2","3","59","76","59","59","74","1","0","62","71","34","22","13","0","7","77","49","75","54","62","5","1","100","88","98","79","76","3","6","68","75","78","54","62","0","0","41","5","0","28","22","0","3","36","26"
"	","	Other","0","64","84","79","52","1","0","93","37","50","70","46","0","0","67","53","78","32","33","6","3","75","52","54","65","52","2","0","63","72","74","54","60","4","6","65","47","84","47","43","4","8","65","68","45","47","62","2","1","65","55","42","51","46","5","3","67","46","72","40","45","9","9","66","56","50","48","55","2","3","72","52","73","52","38","4","0","80","38","54","50","32","2","2","60","68","56","49","28","6","3","48","50","49","44","60","0","3","49","81","53","48","44","1","2","46","58","55","40","39","1","8","61","36","44","37","35","0","3","69","55","38","36","30","2","0","55","58","49","55","47","1","3","55","46","41","49","43","4","2","61","46","47","49","50","2","1","8","59","45","50","58","5","2","66","61","61","48","34","4","1","59","41","54","43","36","4","0","43","47","45","46","29","2","0","69","54","62","63","37","11","1","38","40","60","14","2","2","0","60","58","46","32","32","0","0","48","36","49","50","36","1","0","44","56","38","35","42","3","3","58","57","48","37","41","0","0","55","39","41","29","27","3","1","49","41","34","41","31","0","5","53","38","41","42","47","0","1","50","38","57","43","28","0","0","3","46","41","43","33","0","0","57","33","44","31","41","0","2","55","34","39","48","33","2","2","56","45","49","39","34","1","4","50","42","36","39","41","0","0","47","33","46","33","36","1","2","60","37","40","30","18","1","1","56","43","36","42","32","2","20","38","45","32","33","36","4","1","75","38","33","26","47","1","1","43","40","36","47","32","1","0","70","67","26","33","46","0","25","57","24","24","9","21","0","21","74","56","38","24","31","1","1","59","48","41","38","26","2","3","95","86","39","51","41","0","7","40","2","0","38","21","4","15","36","19"
"	","	Field Services","3","25","28","38","46","0","2","55","33","37","60","31","0","2","37","48","37","46","27","2","9","46","38","46","33","50","0","1","42","39","27","28","31","2","4","40","56","57","57","38","3","3","43","47","58","57","80","5","4","42","48","48","42","51","0","21","47","74","47","51","59","2","1","53","61","53","64","37","5","7","62","46","45","54","32","6","10","75","59","62","40","51","1","2","39","33","60","35","35","0","2","53","52","48","35","22","0","2","48","55","45","51","42","3","0","55","61","47","56","46","4","3","33","44","37","37","29","3","3","54","57","37","51","46","2","1","81","58","37","43","28","2","6","74","37","46","39","35","2","0","52","50","49","52","27","16","1","9","46","66","44","34","0","3","54","39","40","51","50","1","0","45","43","28","52","22","1","0","51","57","27","42","40","2","0","55","46","54","56","47","3","3","68","83","36","8","40","2","0","59","49","47","78","61","6","7","53","50","55","48","57","1","0","45","58","41","34","28","1","2","62","33","53","50","32","1","2","30","36","39","30","31","0","3","47","25","48","43","28","0","1","58","45","63","58","58","9","0","50","54","38","37","26","3","2","2","45","42","31","35","0","0","40","57","37","43","21","2","0","37","40","37","43","32","3","2","20","60","41","34","30","1","2","21","27","37","34","39","2","2","32","41","40","44","35","3","2","36","31","41","51","44","0","4","30","41","32","56","40","3","0","66","25","55","25","19","3","0","29","41","32","41","28","1","3","38","34","33","52","47","1","4","38","51","32","46","35","0","2","36","17","42","3","10","0","1","31","34","29","37","25","3","3","47","21","35","29","27","0","5","43","42","43","41","25","1","2","24","9","0","11","48","0","2","36","18"
"	","	Retail","2","42","41","23","20","5","3","81","47","67","98","88","4","3","44","28","31","41","23","10","0","46","32","30","21","30","7","1","43","40","14","30","34","12","1","51","28","13","37","35","12","0","41","36","47","49","64","6","0","59","28","32","48","31","8","17","51","47","30","95","70","24","6","68","53","38","43","40","5","5","50","42","42","35","50","4","3","34","30","31","28","28","3","0","32","27","29","13","24","3","0","29","30","42","22","37","10","0","32","29","39","39","30","6","0","33","38","22","24","23","5","3","41","27","27","27","38","18","0","41","38","56","33","47","8","0","48","38","33","35","24","7","1","48","35","57","41","32","4","0","53","35","71","52","29","5","0","7","30","43","38","18","6","3","41","28","26","21","26","7","1","41","33","37","26","27","5","1","19","48","38","26","19","4","0","45","41","42","32","31","8","0","43","12","28","1","21","8","0","43","30","60","42","44","9","1","44","27","30","49","34","4","1","29","23","42","29","28","11","3","39","28","32","29","24","11","1","30","25","29","31","34","16","0","32","53","46","33","25","16","0","34","19","31","21","19","12","3","26","29","9","31","26","18","0","2","39","25","24","53","7","1","45","22","27","24","67","11","4","34","37","71","31","44","4","0","22","25","22","18","28","7","2","30","38","43","16","21","6","0","15","25","32","13","15","9","1","32","37","29","37","20","15","1","29","41","30","25","21","7","0","19","28","24","18","22","6","0","39","47","22","40","38","8","0","38","42","48","37","33","6","0","34","51","35","21","33","5","4","19","21","14","5","9","5","1","55","137","40","18","51","5","0","34","17","30","16","19","4","0","35","22","25","22","13","3","0","12","4","0","0","10","8","0","31","18"
"	","	Consulting and Professional Services","0","19","23","22","23","1","0","36","19","36","35","27","0","0","24","31","27","25","31","1","0","37","33","23","18","41","0","2","43","50","44","54","67","0","1","45","48","40","40","57","4","1","42","33","33","19","14","4","0","21","21","48","43","17","0","2","24","60","18","27","25","2","0","31","29","20","20","20","0","0","21","24","37","14","22","0","1","36","31","25","24","13","0","0","36","24","22","26","9","1","0","31","41","43","23","29","4","1","41","36","28","27","32","0","5","34","51","40","21","30","2","1","27","25","44","29","52","4","0","16","41","29","32","23","0","1","38","31","45","17","25","3","0","37","24","28","18","16","4","0","28","33","23","29","17","3","6","2","38","38","18","32","0","1","45","29","35","31","14","0","0","28","34","24","38","33","2","0","32","26","38","24","29","0","0","30","27","37","25","33","2","0","28","22","32","4","17","0","0","32","47","20","41","29","10","1","32","14","39","27","26","1","1","22","20","25","11","21","0","0","37","21","18","26","22","1","0","23","16","33","23","24","0","0","23","19","18","35","21","0","2","20","19","28","19","8","0","0","24","24","30","19","18","0","0","0","9","18","10","16","2","2","27","19","18","20","19","0","0","21","18","25","30","28","2","0","13","33","26","13","16","0","1","23","19","16","25","12","1","1","19","56","18","12","20","0","1","22","14","22","27","17","0","0","23","30","21","19","21","0","1","18","24","28","10","14","0","1","24","24","19","20","15","0","0","18","25","19","19","23","1","0","20","16","43","21","11","0","1","22","26","21","4","9","7","1","36","24","50","42","26","2","0","21","21","14","20","21","0","0","26","25","19","23","10","0","1","6","1","0","8","8","1","2","13","5"
"	","	General product based","0","7","10","8","9","0","1","15","6","9","7","8","0","0","10","9","11","10","5","0","0","34","24","17","19","23","0","63","63","10","46","5","9","0","0","6","13","32","14","31","0","1","7","14","10","10","5","0","0","23","12","8","9","13","0","0","14","36","39","14","10","0","3","15","4","19","17","6","3","0","32","28","20","26","7","0","0","16","21","20","25","23","2","54","82","74","74","9","25","0","0","20","25","14","15","28","1","1","21","15","20","19","13","0","4","32","21","10","6","39","1","3","21","24","34","15","27","2","4","21","19","18","14","19","0","1","26","20","18","16","20","1","0","37","37","18","12","16","0","0","3","34","17","12","13","2","2","23","40","21","11","26","0","0","29","16","20","42","23","0","0","53","26","29","24","39","3","0","43","29","26","11","17","0","0","29","24","32","23","16","0","1","15","20","32","24","12","0","0","80","33","19","28","12","0","0","37","39","19","17","10","0","0","43","30","27","8","35","0","0","24","26","14","15","16","0","0","21","25","18","9","28","0","0","16","29","16","18","17","0","0","31","22","16","11","15","0","0","26","37","5","17","8","0","0","0","9","20","19","23","0","0","47","23","13","13","13","1","0","29","10","9","9","12","2","0","23","31","9","7","8","0","0","34","4","11","15","13","4","0","18","5","7","33","17","0","0","16","28","8","26","8","0","1","11","10","5","12","13","0","0","16","6","7","4","10","0","0","8","7","25","27","8","0","0","13","13","8","10","13","0","0","21","7","9","11","7","0","0","9","10","3","3","1","0","0","7","6","26","15","16","14","17","8","21","5","14","11","0","0","10","9","22","9","4","6","6","6","0","1","6","3","0","0","22","3"
"	","	Accounting and Bookkeeping","0","4","7","12","2","0","1","10","6","5","5","9","3","0","7","13","9","5","7","0","1","20","28","35","32","5","0","0","20","13","5","3","10","16","0","11","19","24","32","16","10","0","33","51","17","14","34","0","0","27","12","52","19","25","18","1","22","8","16","25","33","32","0","19","16","52","14","22","21","0","5","24","40","11","7","2","0","26","6","14","19","49","0","8","30","31","18","16","9","0","0","11","9","39","7","3","0","16","15","12","14","20","9","0","1","11","14","35","4","8","0","0","18","11","7","4","8","0","0","10","8","15","8","15","0","0","8","6","12","4","6","0","3","5","8","4","35","1","0","2","1","17","8","5","8","0","0","8","9","4","11","6","0","1","8","4","12","11","9","1","0","7","3","3","25","14","0","0","12","6","15","6","8","0","0","9","5","15","1","0","0","0","7","6","22","5","4","1","0","114","18","35","19","6","0","0","16","12","6","7","8","0","0","9","11","7","3","6","1","0","10","6","13","13","4","0","1","7","6","3","4","4","0","0","12","8","5","24","6","0","0","14","4","17","6","9","0","0","14","14","8","11","15","3","1","5","16","7","9","7","0","2","6","14","7","3","5","0","0","10","14","7","2","10","0","0","9","7","8","2","5","0","0","3","5","4","5","4","0","1","3","3","1","11","1","0","0","2","9","3","6","2","0","0","10","1","0","3","2","6","3","27","3","3","7","7","0","0","20","7","14","82","58","0","0","47","14","25","21","13","0","0","94","30","15","14","2","0","0","19","14","19","60","0","0","0","32","109","134","18","9","0","0","20","39","18","30","12","0","0","9","20","5","5","4","0","0","8","18","0","8","5","0","0","20","10"
"	","	Education or Tutoring","0","15","11","25","8","0","1","17","6","9","23","9","2","0","14","11","18","9","13","0","0","22","15","10","19","5","1","0","22","17","10","34","18","2","0","9","19","15","9","16","0","0","14","22","13","14","16","0","1","2","20","9","7","15","0","0","24","15","11","18","9","1","1","21","15","8","13","8","0","2","12","21","10","7","15","0","6","25","24","27","18","15","16","21","21","44","5","4","18","0","3","12","6","13","22","28","0","0","8","11","37","8","2","0","0","5","49","27","17","10","21","33","25","37","7","21","6","0","0","10","11","14","4","14","2","0","0","5","16","9","12","0","1","8","18","4","5","13","0","0","2","15","3","5","7","0","0","21","9","19","13","12","3","1","14","11","5","12","10","0","0","3","17","18","14","21","0","0","8","10","25","8","19","1","0","38","40","54","8","16","0","0","2","17","17","8","4","0","0","12","13","2","10","18","0","0","13","23","8","16","22","0","0","4","14","12","3","11","0","2","10","13","13","11","3","0","0","1","28","11","13","24","0","0","8","6","11","11","3","0","0","16","8","5","4","10","0","0","8","7","5","20","14","0","0","0","16","8","3","11","0","0","17","16","16","17","15","0","1","10","10","4","9","7","0","1","14","4","14","12","8","0","1","8","7","12","10","8","0","1","19","11","12","6","16","1","2","6","11","10","7","14","1","0","22","17","17","19","54","0","1","15","24","35","29","30","0","0","9","4","4","8","0","0","2","2","19","5","15","6","0","0","12","9","2","6","10","0","0","6","13","91","9","21","0","2","5","12","10","6","8","0","0","14","3","9","20","6","0","0","5","11","15","17","15","1","2","17","1","0","10","6","0","0","12","3"
