"	https://app.amplitude.com/analytics/method/chart/rx5b7mji/edit/blj4yhj7"
"	Sales Order: What vertical creates sales orders the most? "

"	Totals"
"	Invoice Created"

"	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	(none)","139","528","506","386","331","10","8","413","379","357","359","294","29","64","377","403","457","446","418","33","34","494","454","411","370","364","45","10","442","402","348","432","390","49","96","543","478","452","405","441","6","25","565","448","324","363","337","14","42","325","466","454","409","380","12","57","477","551","512","467","352","18","83","433","479","481","363","288","52","42","447","391","486","362","259","19","29","445","469","446","414","392","26","50","399","384","494","488","278","8","32","368","365","560","362","357","11","32","460","441","314","369","375","11","39","329","455","374","442","345","25","23","367","356","406","360","331","5","34","483","480","555","403","577","174","82","940","533","436","634","517","27","37","591","641","463","507","413","53","136","521","486","739","616","425","40","34","303","590","636","700","385","129","65","792","592","542","774","412","12","104","642","699","654","575","426","16","39","592","496","500","547","470","18","23","728","529","400","500","467","440","239","611","564","660","120","238","51","28","586","626","575","363","412","165","155","565","563","634","546","482","22","17","533","516","584","392","522","248","67","499","557","610","500","511","43","3","732","504","519","653","332","136","28","536","757","541","752","311","33","213","722","548","605","487","508","21","20","661","452","565","586","613","32","126","175","727","533","806","590","139","39","624","606","612","553","506","11","48","518","724","617","593","508","27","150","450","449","646","610","456","26","233","833","594","538","632","668","21","64","762","570","637","414","514","84","55","860","714","778","435","670","28","40","755","649","803","660","478","29","140","697","526","656","775","370","40","345","704","592","597","571","585","14","34","670","533","577","626","443","178","70","736","733","443","545","559","23","21","689","821","647","92","146","41","74","741","661","497","621","488","41","115","977","629","596","638","721","95","27","593","864","577","445","536","13","17","660","294","5","465","428","19","53","690","507"
"	Wholesale and distribution services (MWD)","94","480","403","439","370","65","121","466","394","444","448","339","25","165","409","427","383","407","324","101","119","479","486","480","439","385","101","138","564","505","487","518","394","94","194","509","523","437","404","381","88","116","404","445","338","403","421","101","136","375","499","507","440","349","107","128","451","458","452","482","464","80","134","419","391","408","375","369","121","123","380","364","482","438","373","57","111","434","468","450","413","361","85","129","421","408","411","403","208","90","130","493","482","474","473","357","79","172","473","408","496","449","350","55","151","539","504","462","519","354","16","160","530","457","485","503","344","12","165","435","487","456","437","376","92","163","508","529","521","490","373","101","107","518","490","435","546","347","108","147","426","434","526","481","296","80","116","168","491","546","406","421","143","121","502","496","462","434","406","56","152","561","404","311","365","266","17","5","322","346","377","353","240","17","8","359","351","300","400","272","12","9","361","325","323","46","123","17","3","332","347","320","385","296","20","15","348","283","358","322","275","13","3","373","384","305","338","359","18","13","429","347","381","377","313","38","5","344","332","364","403","344","18","7","352","358","359","318","284","56","12","454","332","395","350","318","23","2","439","370","412","380","282","26","15","18","498","460","451","388","21","9","359","418","387","382","312","22","25","418","400","364","425","327","27","29","494","405","393","401","274","58","9","448","465","463","449","352","34","7","409","350","378","288","350","25","8","345","456","406","353","335","26","6","492","385","447","411","276","21","21","423","455","433","424","397","69","6","489","458","426","420","392","32","9","446","399","390","379","366","26","8","510","406","387","378","349","33","17","532","370","406","55","140","32","13","476","417","395","370","395","28","25","451","375","347","421","408","23","13","408","437","420","358","308","30","19","338","95","4","180","221","30","23","294","193"
"	Manufacturing (MWD)","9","149","183","199","173","36","12","273","175","207","241","210","12","2","238","240","224","161","249","16","11","237","170","185","179","195","21","9","197","292","362","187","280","18","8","253","198","246","218","259","19","5","269","185","469","213","173","13","9","216","285","181","264","247","20","8","367","259","231","252","213","18","15","275","309","195","218","209","20","14","306","268","263","347","228","24","21","295","308","292","275","252","26","17","329","268","263","264","203","29","9","300","301","322","207","286","81","7","307","274","284","333","281","41","19","343","335","324","297","265","31","15","265","291","381","300","377","23","35","327","331","300","282","300","37","18","415","271","316","304","306","32","11","404","356","361","314","295","31","14","405","238","340","313","258","37","3","56","386","311","300","468","46","72","378","405","334","311","280","48","30","363","364","383","313","332","32","20","329","427","226","333","243","21","18","389","285","340","301","342","29","46","365","323","280","82","211","20","16","361","350","318","260","290","29","18","361","262","290","246","274","47","21","336","280","321","349","328","24","9","429","397","361","351","317","32","13","359","429","412","296","291","24","10","304","325","375","262","312","24","58","370","386","348","338","337","21","9","352","401","403","313","391","41","5","79","322","329","316","308","42","9","398","318","332","264","348","28","14","394","352","238","385","383","19","24","452","372","340","314","334","19","42","401","399","330","263","262","22","12","338","372","270","209","256","50","43","334","427","461","360","249","43","16","373","307","323","282","261","22","9","344","300","279","359","242","23","13","373","382","290","314","265","24","20","311","354","454","381","338","112","14","313","343","263","303","365","22","19","311","265","292","77","89","22","5","419","340","335","388","300","28","26","398","337","395","309","349","30","18","309","316","395","324","266","34","14","282","102","27","158","146","25","19","233","199"
"	Field Services","13","217","179","195","179","44","5","250","120","154","233","176","29","10","171","171","139","133","215","5","10","197","187","185","175","181","8","20","284","169","213","161","204","16","23","292","301","235","261","233","15","3","222","173","152","218","172","14","22","158","216","172","253","125","24","11","282","243","200","164","215","15","3","379","232","210","260","273","13","6","309","231","190","236","201","16","5","255","218","248","193","220","7","4","262","264","308","318","170","10","4","199","244","187","152","241","9","3","245","223","238","190","238","14","5","278","338","266","390","214","29","27","268","237","337","253","380","8","18","319","305","273","284","363","11","3","233","206","283","281","412","9","13","343","242","343","331","391","35","12","430","327","425","189","275","17","26","30","443","421","238","417","25","28","375","233","366","260","334","19","23","405","266","302","222","243","39","6","369","261","276","233","236","24","19","406","370","296","350","340","20","54","365","256","304","69","125","17","9","350","259","226","247","297","14","12","269","367","328","321","299","72","16","347","357","273","385","236","24","13","359","288","332","270","313","12","17","351","382","332","317","272","20","9","288","345","360","332","309","31","28","371","400","351","327","246","174","24","335","384","408","300","268","27","7","39","318","436","322","264","22","14","334","331","311","290","350","16","12","404","455","334","350","335","28","55","423","325","339","347","283","49","39","436","364","374","314","360","25","38","403","352","413","326","344","15","9","449","321","335","307","332","31","16","336","333","280","337","352","16","9","329","340","264","263","239","25","51","335","389","318","228","368","17","7","314","301","267","272","349","29","37","286","333","262","348","277","23","19","274","294","371","57","164","32","8","484","469","381","321","372","18","11","357","254","376","232","310","23","26","360","278","258","234","323","57","18","220","90","2","158","197","11","14","255","183"
